0 start time: 4 end time: 7 | Waiting time: 0
859 start time: 30233 end time: 30236 | Waiting time: 1963
860 start time: 30236 end time: 30239 | Waiting time: 1963
862 start time: 30239 end time: 30242 | Waiting time: 1960
863 start time: 30242 end time: 30245 | Waiting time: 1960
864 start time: 30245 end time: 30248 | Waiting time: 1960
865 start time: 30248 end time: 30251 | Waiting time: 1960
866 start time: 30251 end time: 30254 | Waiting time: 1960
220 start time: 30254 end time: 30257 | Waiting time: 1960
867 start time: 30257 end time: 30260 | Waiting time: 1960
221 start time: 30260 end time: 30263 | Waiting time: 1960
870 start time: 30263 end time: 30266 | Waiting time: 1960
871 start time: 30266 end time: 30269 | Waiting time: 1960
872 start time: 30269 end time: 30272 | Waiting time: 1960
55 start time: 30272 end time: 30275 | Waiting time: 1960
873 start time: 30275 end time: 30278 | Waiting time: 1960
875 start time: 30278 end time: 30281 | Waiting time: 1960
876 start time: 30281 end time: 30284 | Waiting time: 1960
878 start time: 30284 end time: 30287 | Waiting time: 1960
882 start time: 30287 end time: 30290 | Waiting time: 1958
883 start time: 30290 end time: 30293 | Waiting time: 1958
884 start time: 30293 end time: 30296 | Waiting time: 1958
56 start time: 30296 end time: 30298 | Waiting time: 1958
885 start time: 30298 end time: 30301 | Waiting time: 1957
887 start time: 30301 end time: 30304 | Waiting time: 1957
225 start time: 30304 end time: 30307 | Waiting time: 1957
889 start time: 30307 end time: 30310 | Waiting time: 1957
890 start time: 30310 end time: 30313 | Waiting time: 1957
892 start time: 30313 end time: 30316 | Waiting time: 1957
893 start time: 30316 end time: 30319 | Waiting time: 1957
227 start time: 30319 end time: 30322 | Waiting time: 1957
895 start time: 30322 end time: 30325 | Waiting time: 1957
896 start time: 30325 end time: 30327 | Waiting time: 1957
57 start time: 30327 end time: 30330 | Waiting time: 1956
897 start time: 30330 end time: 30333 | Waiting time: 1956
898 start time: 30333 end time: 30336 | Waiting time: 1956
899 start time: 30336 end time: 30339 | Waiting time: 1956
228 start time: 30339 end time: 30342 | Waiting time: 1956
900 start time: 30342 end time: 30345 | Waiting time: 1956
901 start time: 30345 end time: 30348 | Waiting time: 1956
229 start time: 30348 end time: 30351 | Waiting time: 1956
903 start time: 30351 end time: 30354 | Waiting time: 1956
904 start time: 30354 end time: 30357 | Waiting time: 1956
230 start time: 30357 end time: 30358 | Waiting time: 1956
907 start time: 30358 end time: 30361 | Waiting time: 1954
908 start time: 30361 end time: 30364 | Waiting time: 1954
14 start time: 30364 end time: 30365 | Waiting time: 1954
909 start time: 30365 end time: 30368 | Waiting time: 1952
910 start time: 30368 end time: 30371 | Waiting time: 1952
911 start time: 30371 end time: 30374 | Waiting time: 1952
912 start time: 30374 end time: 30376 | Waiting time: 1952
913 start time: 30376 end time: 30379 | Waiting time: 1951
915 start time: 30379 end time: 30382 | Waiting time: 1951
233 start time: 30382 end time: 30385 | Waiting time: 1951
918 start time: 30385 end time: 30388 | Waiting time: 1951
921 start time: 30388 end time: 30391 | Waiting time: 1951
923 start time: 30391 end time: 30394 | Waiting time: 1951
924 start time: 30394 end time: 30397 | Waiting time: 1951
925 start time: 30397 end time: 30400 | Waiting time: 1951
926 start time: 30400 end time: 30403 | Waiting time: 1951
235 start time: 30403 end time: 30406 | Waiting time: 1951
928 start time: 30406 end time: 30409 | Waiting time: 1951
930 start time: 30409 end time: 30412 | Waiting time: 1951
931 start time: 30412 end time: 30415 | Waiting time: 1951
932 start time: 30415 end time: 30418 | Waiting time: 1951
237 start time: 30418 end time: 30420 | Waiting time: 1951
933 start time: 30420 end time: 30423 | Waiting time: 1950
934 start time: 30423 end time: 30425 | Waiting time: 1950
935 start time: 30425 end time: 30428 | Waiting time: 1949
937 start time: 30428 end time: 30431 | Waiting time: 1949
239 start time: 30431 end time: 30434 | Waiting time: 1949
941 start time: 30434 end time: 30436 | Waiting time: 1949
60 start time: 30436 end time: 30439 | Waiting time: 1948
942 start time: 30439 end time: 30442 | Waiting time: 1948
945 start time: 30442 end time: 30445 | Waiting time: 1948
946 start time: 30445 end time: 30448 | Waiting time: 1948
947 start time: 30448 end time: 30451 | Waiting time: 1948
950 start time: 30451 end time: 30454 | Waiting time: 1948
951 start time: 30454 end time: 30457 | Waiting time: 1948
952 start time: 30457 end time: 30460 | Waiting time: 1948
61 start time: 30460 end time: 30463 | Waiting time: 1948
955 start time: 30463 end time: 30466 | Waiting time: 1948
956 start time: 30466 end time: 30469 | Waiting time: 1948
243 start time: 30469 end time: 30472 | Waiting time: 1948
957 start time: 30472 end time: 30474 | Waiting time: 1948
958 start time: 30474 end time: 30477 | Waiting time: 1947
959 start time: 30477 end time: 30480 | Waiting time: 1947
244 start time: 30480 end time: 30483 | Waiting time: 1947
961 start time: 30483 end time: 30486 | Waiting time: 1947
962 start time: 30486 end time: 30489 | Waiting time: 1947
963 start time: 30489 end time: 30492 | Waiting time: 1947
964 start time: 30492 end time: 30495 | Waiting time: 1947
62 start time: 30495 end time: 30498 | Waiting time: 1947
967 start time: 30498 end time: 30501 | Waiting time: 1947
969 start time: 30501 end time: 30504 | Waiting time: 1946
247 start time: 30504 end time: 30507 | Waiting time: 1946
972 start time: 30507 end time: 30510 | Waiting time: 1946
973 start time: 30510 end time: 30513 | Waiting time: 1946
974 start time: 30513 end time: 30516 | Waiting time: 1946
248 start time: 30516 end time: 30519 | Waiting time: 1946
976 start time: 30519 end time: 30522 | Waiting time: 1946
977 start time: 30522 end time: 30525 | Waiting time: 1946
0 start time: 30525 end time: 30528 | Waiting time: 1946
249 start time: 30528 end time: 30531 | Waiting time: 1945
981 start time: 30531 end time: 30534 | Waiting time: 1945
250 start time: 30534 end time: 30537 | Waiting time: 1945
985 start time: 30537 end time: 30540 | Waiting time: 1945
987 start time: 30540 end time: 30543 | Waiting time: 1945
988 start time: 30543 end time: 30546 | Waiting time: 1945
989 start time: 30546 end time: 30549 | Waiting time: 1945
990 start time: 30549 end time: 30552 | Waiting time: 1943
991 start time: 30552 end time: 30555 | Waiting time: 1943
992 start time: 30555 end time: 30558 | Waiting time: 1943
252 start time: 30558 end time: 30561 | Waiting time: 1943
993 start time: 30561 end time: 30564 | Waiting time: 1943
994 start time: 30564 end time: 30567 | Waiting time: 1943
253 start time: 30567 end time: 30570 | Waiting time: 1943
996 start time: 30570 end time: 30573 | Waiting time: 1943
254 start time: 30573 end time: 30576 | Waiting time: 1943
64 start time: 30576 end time: 30579 | Waiting time: 1940
255 start time: 30579 end time: 30582 | Waiting time: 1940
256 start time: 30582 end time: 30585 | Waiting time: 1940
65 start time: 30585 end time: 30588 | Waiting time: 1940
258 start time: 30588 end time: 30591 | Waiting time: 1940
262 start time: 30591 end time: 30594 | Waiting time: 1938
265 start time: 30594 end time: 30596 | Waiting time: 1938
266 start time: 30596 end time: 30599 | Waiting time: 1937
67 start time: 30599 end time: 30602 | Waiting time: 1937
268 start time: 30602 end time: 30605 | Waiting time: 1937
68 start time: 30605 end time: 30608 | Waiting time: 1937
270 start time: 30608 end time: 30611 | Waiting time: 1937
271 start time: 30611 end time: 30614 | Waiting time: 1937
17 start time: 30614 end time: 30617 | Waiting time: 1937
273 start time: 30617 end time: 30620 | Waiting time: 1937
275 start time: 30620 end time: 30623 | Waiting time: 1937
69 start time: 30623 end time: 30626 | Waiting time: 1937
277 start time: 30626 end time: 30629 | Waiting time: 1937
278 start time: 30629 end time: 30632 | Waiting time: 1937
279 start time: 30632 end time: 30635 | Waiting time: 1937
280 start time: 30635 end time: 30638 | Waiting time: 1937
281 start time: 30638 end time: 30641 | Waiting time: 1937
71 start time: 30641 end time: 30644 | Waiting time: 1937
283 start time: 30644 end time: 30647 | Waiting time: 1934
284 start time: 30647 end time: 30650 | Waiting time: 1934
18 start time: 30650 end time: 30653 | Waiting time: 1934
287 start time: 30653 end time: 30656 | Waiting time: 1934
288 start time: 30656 end time: 30659 | Waiting time: 1934
73 start time: 30659 end time: 30662 | Waiting time: 1932
291 start time: 30662 end time: 30665 | Waiting time: 1932
292 start time: 30665 end time: 30668 | Waiting time: 1932
295 start time: 30668 end time: 30671 | Waiting time: 1931
297 start time: 30671 end time: 30674 | Waiting time: 1931
298 start time: 30674 end time: 30677 | Waiting time: 1931
299 start time: 30677 end time: 30680 | Waiting time: 1931
300 start time: 30680 end time: 30683 | Waiting time: 1931
301 start time: 30683 end time: 30686 | Waiting time: 1931
302 start time: 30686 end time: 30689 | Waiting time: 1931
305 start time: 30689 end time: 30692 | Waiting time: 1931
307 start time: 30692 end time: 30695 | Waiting time: 1931
308 start time: 30695 end time: 30698 | Waiting time: 1931
19 start time: 30698 end time: 30701 | Waiting time: 1931
310 start time: 30701 end time: 30704 | Waiting time: 1931
78 start time: 30704 end time: 30707 | Waiting time: 1931
313 start time: 30707 end time: 30709 | Waiting time: 1931
79 start time: 30709 end time: 30712 | Waiting time: 1930
315 start time: 30712 end time: 30715 | Waiting time: 1930
317 start time: 30715 end time: 30716 | Waiting time: 1930
80 start time: 30716 end time: 30719 | Waiting time: 1928
318 start time: 30719 end time: 30722 | Waiting time: 1928
321 start time: 30722 end time: 30725 | Waiting time: 1928
323 start time: 30725 end time: 30728 | Waiting time: 1928
81 start time: 30728 end time: 30731 | Waiting time: 1928
324 start time: 30731 end time: 30734 | Waiting time: 1928
325 start time: 30734 end time: 30737 | Waiting time: 1928
326 start time: 30737 end time: 30740 | Waiting time: 1928
82 start time: 30740 end time: 30743 | Waiting time: 1928
327 start time: 30743 end time: 30746 | Waiting time: 1928
332 start time: 30746 end time: 30749 | Waiting time: 1926
21 start time: 30749 end time: 30752 | Waiting time: 1926
334 start time: 30752 end time: 30755 | Waiting time: 1926
335 start time: 30755 end time: 30758 | Waiting time: 1926
84 start time: 30758 end time: 30760 | Waiting time: 1926
340 start time: 30760 end time: 30763 | Waiting time: 1925
341 start time: 30763 end time: 30766 | Waiting time: 1925
86 start time: 30766 end time: 30769 | Waiting time: 1925
342 start time: 30769 end time: 30772 | Waiting time: 1925
343 start time: 30772 end time: 30775 | Waiting time: 1925
344 start time: 30775 end time: 30778 | Waiting time: 1925
5 start time: 30778 end time: 30781 | Waiting time: 1925
347 start time: 30781 end time: 30784 | Waiting time: 1925
87 start time: 30784 end time: 30787 | Waiting time: 1925
348 start time: 30787 end time: 30790 | Waiting time: 1925
349 start time: 30790 end time: 30793 | Waiting time: 1925
350 start time: 30793 end time: 30796 | Waiting time: 1925
351 start time: 30796 end time: 30799 | Waiting time: 1923
89 start time: 30799 end time: 30802 | Waiting time: 1923
354 start time: 30802 end time: 30805 | Waiting time: 1923
356 start time: 30805 end time: 30808 | Waiting time: 1923
22 start time: 30808 end time: 30811 | Waiting time: 1923
358 start time: 30811 end time: 30814 | Waiting time: 1923
359 start time: 30814 end time: 30817 | Waiting time: 1923
360 start time: 30817 end time: 30820 | Waiting time: 1923
361 start time: 30820 end time: 30823 | Waiting time: 1923
362 start time: 30823 end time: 30826 | Waiting time: 1923
363 start time: 30826 end time: 30829 | Waiting time: 1923
364 start time: 30829 end time: 30832 | Waiting time: 1923
365 start time: 30832 end time: 30835 | Waiting time: 1923
92 start time: 30835 end time: 30838 | Waiting time: 1923
366 start time: 30838 end time: 30841 | Waiting time: 1923
367 start time: 30841 end time: 30844 | Waiting time: 1923
369 start time: 30844 end time: 30847 | Waiting time: 1923
370 start time: 30847 end time: 30850 | Waiting time: 1923
371 start time: 30850 end time: 30853 | Waiting time: 1923
93 start time: 30853 end time: 30856 | Waiting time: 1923
94 start time: 30856 end time: 30859 | Waiting time: 1923
376 start time: 30859 end time: 30862 | Waiting time: 1923
377 start time: 30862 end time: 30865 | Waiting time: 1923
378 start time: 30865 end time: 30868 | Waiting time: 1923
379 start time: 30868 end time: 30871 | Waiting time: 1923
380 start time: 30871 end time: 30874 | Waiting time: 1923
24 start time: 30874 end time: 30877 | Waiting time: 1923
382 start time: 30877 end time: 30880 | Waiting time: 1923
384 start time: 30880 end time: 30883 | Waiting time: 1923
385 start time: 30883 end time: 30886 | Waiting time: 1923
97 start time: 30886 end time: 30889 | Waiting time: 1923
389 start time: 30889 end time: 30892 | Waiting time: 1923
98 start time: 30892 end time: 30895 | Waiting time: 1923
390 start time: 30895 end time: 30898 | Waiting time: 1923
391 start time: 30898 end time: 30899 | Waiting time: 1923
392 start time: 30899 end time: 30902 | Waiting time: 1921
393 start time: 30902 end time: 30905 | Waiting time: 1921
395 start time: 30905 end time: 30906 | Waiting time: 1921
100 start time: 30906 end time: 30907 | Waiting time: 1919
396 start time: 30907 end time: 30910 | Waiting time: 1917
397 start time: 30910 end time: 30913 | Waiting time: 1917
399 start time: 30913 end time: 30916 | Waiting time: 1917
401 start time: 30916 end time: 30919 | Waiting time: 1917
25 start time: 30919 end time: 30922 | Waiting time: 1917
402 start time: 30922 end time: 30925 | Waiting time: 1917
102 start time: 30925 end time: 30928 | Waiting time: 1917
405 start time: 30928 end time: 30931 | Waiting time: 1917
406 start time: 30931 end time: 30934 | Waiting time: 1917
407 start time: 30934 end time: 30937 | Waiting time: 1917
103 start time: 30937 end time: 30940 | Waiting time: 1917
410 start time: 30940 end time: 30943 | Waiting time: 1917
104 start time: 30943 end time: 30946 | Waiting time: 1917
411 start time: 30946 end time: 30949 | Waiting time: 1917
413 start time: 30949 end time: 30952 | Waiting time: 1917
26 start time: 30952 end time: 30955 | Waiting time: 1917
415 start time: 30955 end time: 30958 | Waiting time: 1917
105 start time: 30958 end time: 30961 | Waiting time: 1917
417 start time: 30961 end time: 30964 | Waiting time: 1917
419 start time: 30964 end time: 30967 | Waiting time: 1917
106 start time: 30967 end time: 30970 | Waiting time: 1917
420 start time: 30970 end time: 30973 | Waiting time: 1917
424 start time: 30973 end time: 30976 | Waiting time: 1917
425 start time: 30976 end time: 30979 | Waiting time: 1917
27 start time: 30979 end time: 30982 | Waiting time: 1917
426 start time: 30982 end time: 30985 | Waiting time: 1917
427 start time: 30985 end time: 30988 | Waiting time: 1917
428 start time: 30988 end time: 30991 | Waiting time: 1917
108 start time: 30991 end time: 30994 | Waiting time: 1917
430 start time: 30994 end time: 30997 | Waiting time: 1917
109 start time: 30997 end time: 31000 | Waiting time: 1917
432 start time: 31000 end time: 31003 | Waiting time: 1917
433 start time: 31003 end time: 31006 | Waiting time: 1917
434 start time: 31006 end time: 31009 | Waiting time: 1917
110 start time: 31009 end time: 31012 | Waiting time: 1917
435 start time: 31012 end time: 31015 | Waiting time: 1917
437 start time: 31015 end time: 31018 | Waiting time: 1917
438 start time: 31018 end time: 31021 | Waiting time: 1917
440 start time: 31021 end time: 31024 | Waiting time: 1917
441 start time: 31024 end time: 31027 | Waiting time: 1917
443 start time: 31027 end time: 31030 | Waiting time: 1917
445 start time: 31030 end time: 31033 | Waiting time: 1915
113 start time: 31033 end time: 31036 | Waiting time: 1915
449 start time: 31036 end time: 31039 | Waiting time: 1915
450 start time: 31039 end time: 31042 | Waiting time: 1915
452 start time: 31042 end time: 31045 | Waiting time: 1915
114 start time: 31045 end time: 31048 | Waiting time: 1915
453 start time: 31048 end time: 31051 | Waiting time: 1915
454 start time: 31051 end time: 31054 | Waiting time: 1915
455 start time: 31054 end time: 31057 | Waiting time: 1915
456 start time: 31057 end time: 31060 | Waiting time: 1915
457 start time: 31060 end time: 31063 | Waiting time: 1915
459 start time: 31063 end time: 31066 | Waiting time: 1912
461 start time: 31066 end time: 31069 | Waiting time: 1912
29 start time: 31069 end time: 31072 | Waiting time: 1912
462 start time: 31072 end time: 31075 | Waiting time: 1912
463 start time: 31075 end time: 31078 | Waiting time: 1912
464 start time: 31078 end time: 31081 | Waiting time: 1912
465 start time: 31081 end time: 31084 | Waiting time: 1909
466 start time: 31084 end time: 31087 | Waiting time: 1909
467 start time: 31087 end time: 31090 | Waiting time: 1909
118 start time: 31090 end time: 31093 | Waiting time: 1909
469 start time: 31093 end time: 31096 | Waiting time: 1909
119 start time: 31096 end time: 31099 | Waiting time: 1909
471 start time: 31099 end time: 31102 | Waiting time: 1909
472 start time: 31102 end time: 31105 | Waiting time: 1909
30 start time: 31105 end time: 31108 | Waiting time: 1909
475 start time: 31108 end time: 31110 | Waiting time: 1909
476 start time: 31110 end time: 31113 | Waiting time: 1908
477 start time: 31113 end time: 31116 | Waiting time: 1908
478 start time: 31116 end time: 31119 | Waiting time: 1908
479 start time: 31119 end time: 31122 | Waiting time: 1908
121 start time: 31122 end time: 31125 | Waiting time: 1908
482 start time: 31125 end time: 31128 | Waiting time: 1908
483 start time: 31128 end time: 31131 | Waiting time: 1908
485 start time: 31131 end time: 31134 | Waiting time: 1908
7 start time: 31134 end time: 31137 | Waiting time: 1908
486 start time: 31137 end time: 31140 | Waiting time: 1908
487 start time: 31140 end time: 31143 | Waiting time: 1908
488 start time: 31143 end time: 31146 | Waiting time: 1908
123 start time: 31146 end time: 31149 | Waiting time: 1908
491 start time: 31149 end time: 31152 | Waiting time: 1908
124 start time: 31152 end time: 31155 | Waiting time: 1908
492 start time: 31155 end time: 31158 | Waiting time: 1908
493 start time: 31158 end time: 31161 | Waiting time: 1908
494 start time: 31161 end time: 31164 | Waiting time: 1908
125 start time: 31164 end time: 31167 | Waiting time: 1908
496 start time: 31167 end time: 31170 | Waiting time: 1907
497 start time: 31170 end time: 31173 | Waiting time: 1907
31 start time: 31173 end time: 31176 | Waiting time: 1907
499 start time: 31176 end time: 31179 | Waiting time: 1907
500 start time: 31179 end time: 31182 | Waiting time: 1907
126 start time: 31182 end time: 31185 | Waiting time: 1907
501 start time: 31185 end time: 31188 | Waiting time: 1907
502 start time: 31188 end time: 31191 | Waiting time: 1907
505 start time: 31191 end time: 31194 | Waiting time: 1907
508 start time: 31194 end time: 31197 | Waiting time: 1907
509 start time: 31197 end time: 31200 | Waiting time: 1907
32 start time: 31200 end time: 31203 | Waiting time: 1907
510 start time: 31203 end time: 31206 | Waiting time: 1907
512 start time: 31206 end time: 31209 | Waiting time: 1907
129 start time: 31209 end time: 31212 | Waiting time: 1907
513 start time: 31212 end time: 31215 | Waiting time: 1907
514 start time: 31215 end time: 31218 | Waiting time: 1907
516 start time: 31218 end time: 31221 | Waiting time: 1907
517 start time: 31221 end time: 31224 | Waiting time: 1907
518 start time: 31224 end time: 31225 | Waiting time: 1907
131 start time: 31225 end time: 31228 | Waiting time: 1905
519 start time: 31228 end time: 31231 | Waiting time: 1905
520 start time: 31231 end time: 31234 | Waiting time: 1905
33 start time: 31234 end time: 31237 | Waiting time: 1905
522 start time: 31237 end time: 31240 | Waiting time: 1905
523 start time: 31240 end time: 31243 | Waiting time: 1905
524 start time: 31243 end time: 31246 | Waiting time: 1905
132 start time: 31246 end time: 31249 | Waiting time: 1905
525 start time: 31249 end time: 31252 | Waiting time: 1905
526 start time: 31252 end time: 31255 | Waiting time: 1905
527 start time: 31255 end time: 31258 | Waiting time: 1905
133 start time: 31258 end time: 31261 | Waiting time: 1905
134 start time: 31261 end time: 31264 | Waiting time: 1903
8 start time: 31264 end time: 31267 | Waiting time: 1903
535 start time: 31267 end time: 31270 | Waiting time: 1903
135 start time: 31270 end time: 31273 | Waiting time: 1903
537 start time: 31273 end time: 31276 | Waiting time: 1903
538 start time: 31276 end time: 31279 | Waiting time: 1903
136 start time: 31279 end time: 31282 | Waiting time: 1903
540 start time: 31282 end time: 31285 | Waiting time: 1903
541 start time: 31285 end time: 31288 | Waiting time: 1903
542 start time: 31288 end time: 31291 | Waiting time: 1903
137 start time: 31291 end time: 31294 | Waiting time: 1903
543 start time: 31294 end time: 31297 | Waiting time: 1903
544 start time: 31297 end time: 31300 | Waiting time: 1903
545 start time: 31300 end time: 31303 | Waiting time: 1903
546 start time: 31303 end time: 31306 | Waiting time: 1903
547 start time: 31306 end time: 31309 | Waiting time: 1903
139 start time: 31309 end time: 31312 | Waiting time: 1903
551 start time: 31312 end time: 31315 | Waiting time: 1903
553 start time: 31315 end time: 31318 | Waiting time: 1903
140 start time: 31318 end time: 31321 | Waiting time: 1903
554 start time: 31321 end time: 31324 | Waiting time: 1903
555 start time: 31324 end time: 31327 | Waiting time: 1903
556 start time: 31327 end time: 31330 | Waiting time: 1903
557 start time: 31330 end time: 31333 | Waiting time: 1901
558 start time: 31333 end time: 31336 | Waiting time: 1901
559 start time: 31336 end time: 31339 | Waiting time: 1901
560 start time: 31339 end time: 31342 | Waiting time: 1901
561 start time: 31342 end time: 31345 | Waiting time: 1901
142 start time: 31345 end time: 31348 | Waiting time: 1901
563 start time: 31348 end time: 31351 | Waiting time: 1901
564 start time: 31351 end time: 31354 | Waiting time: 1901
568 start time: 31354 end time: 31357 | Waiting time: 1901
36 start time: 31357 end time: 31360 | Waiting time: 1901
569 start time: 31360 end time: 31363 | Waiting time: 1901
570 start time: 31363 end time: 31366 | Waiting time: 1901
571 start time: 31366 end time: 31369 | Waiting time: 1901
144 start time: 31369 end time: 31372 | Waiting time: 1901
572 start time: 31372 end time: 31375 | Waiting time: 1901
573 start time: 31375 end time: 31378 | Waiting time: 1901
574 start time: 31378 end time: 31381 | Waiting time: 1901
145 start time: 31381 end time: 31384 | Waiting time: 1901
575 start time: 31384 end time: 31387 | Waiting time: 1901
576 start time: 31387 end time: 31390 | Waiting time: 1901
578 start time: 31390 end time: 31393 | Waiting time: 1901
580 start time: 31393 end time: 31396 | Waiting time: 1901
583 start time: 31396 end time: 31399 | Waiting time: 1901
147 start time: 31399 end time: 31402 | Waiting time: 1901
586 start time: 31402 end time: 31405 | Waiting time: 1901
148 start time: 31405 end time: 31408 | Waiting time: 1901
587 start time: 31408 end time: 31411 | Waiting time: 1901
588 start time: 31411 end time: 31414 | Waiting time: 1901
589 start time: 31414 end time: 31417 | Waiting time: 1901
149 start time: 31417 end time: 31420 | Waiting time: 1901
590 start time: 31420 end time: 31423 | Waiting time: 1901
591 start time: 31423 end time: 31426 | Waiting time: 1901
37 start time: 31426 end time: 31429 | Waiting time: 1901
595 start time: 31429 end time: 31432 | Waiting time: 1901
596 start time: 31432 end time: 31435 | Waiting time: 1901
597 start time: 31435 end time: 31438 | Waiting time: 1901
598 start time: 31438 end time: 31441 | Waiting time: 1901
151 start time: 31441 end time: 31444 | Waiting time: 1901
599 start time: 31444 end time: 31447 | Waiting time: 1901
600 start time: 31447 end time: 31450 | Waiting time: 1901
152 start time: 31450 end time: 31453 | Waiting time: 1901
602 start time: 31453 end time: 31456 | Waiting time: 1901
603 start time: 31456 end time: 31459 | Waiting time: 1901
604 start time: 31459 end time: 31462 | Waiting time: 1901
605 start time: 31462 end time: 31465 | Waiting time: 1900
606 start time: 31465 end time: 31468 | Waiting time: 1900
607 start time: 31468 end time: 31471 | Waiting time: 1900
153 start time: 31471 end time: 31474 | Waiting time: 1900
608 start time: 31474 end time: 31477 | Waiting time: 1900
609 start time: 31477 end time: 31480 | Waiting time: 1900
610 start time: 31480 end time: 31482 | Waiting time: 1900
154 start time: 31482 end time: 31485 | Waiting time: 1899
611 start time: 31485 end time: 31488 | Waiting time: 1899
612 start time: 31488 end time: 31491 | Waiting time: 1899
155 start time: 31491 end time: 31494 | Waiting time: 1899
614 start time: 31494 end time: 31497 | Waiting time: 1899
616 start time: 31497 end time: 31500 | Waiting time: 1899
39 start time: 31500 end time: 31503 | Waiting time: 1899
617 start time: 31503 end time: 31506 | Waiting time: 1899
618 start time: 31506 end time: 31509 | Waiting time: 1899
619 start time: 31509 end time: 31512 | Waiting time: 1899
620 start time: 31512 end time: 31515 | Waiting time: 1899
621 start time: 31515 end time: 31518 | Waiting time: 1899
622 start time: 31518 end time: 31521 | Waiting time: 1899
623 start time: 31521 end time: 31524 | Waiting time: 1896
625 start time: 31524 end time: 31527 | Waiting time: 1896
628 start time: 31527 end time: 31530 | Waiting time: 1894
2 start time: 31530 end time: 31533 | Waiting time: 1894
629 start time: 31533 end time: 31536 | Waiting time: 1894
633 start time: 31536 end time: 31539 | Waiting time: 1892
634 start time: 31539 end time: 31542 | Waiting time: 1892
636 start time: 31542 end time: 31545 | Waiting time: 1891
637 start time: 31545 end time: 31548 | Waiting time: 1891
161 start time: 31548 end time: 31551 | Waiting time: 1891
638 start time: 31551 end time: 31554 | Waiting time: 1891
639 start time: 31554 end time: 31557 | Waiting time: 1891
40 start time: 31557 end time: 31560 | Waiting time: 1891
641 start time: 31560 end time: 31563 | Waiting time: 1891
642 start time: 31563 end time: 31566 | Waiting time: 1891
643 start time: 31566 end time: 31569 | Waiting time: 1891
162 start time: 31569 end time: 31572 | Waiting time: 1891
644 start time: 31572 end time: 31575 | Waiting time: 1891
645 start time: 31575 end time: 31578 | Waiting time: 1891
163 start time: 31578 end time: 31581 | Waiting time: 1891
648 start time: 31581 end time: 31584 | Waiting time: 1891
649 start time: 31584 end time: 31587 | Waiting time: 1891
164 start time: 31587 end time: 31590 | Waiting time: 1891
650 start time: 31590 end time: 31593 | Waiting time: 1891
651 start time: 31593 end time: 31596 | Waiting time: 1891
41 start time: 31596 end time: 31599 | Waiting time: 1891
653 start time: 31599 end time: 31602 | Waiting time: 1891
655 start time: 31602 end time: 31605 | Waiting time: 1891
165 start time: 31605 end time: 31608 | Waiting time: 1891
656 start time: 31608 end time: 31611 | Waiting time: 1891
657 start time: 31611 end time: 31614 | Waiting time: 1891
166 start time: 31614 end time: 31617 | Waiting time: 1888
659 start time: 31617 end time: 31620 | Waiting time: 1888
660 start time: 31620 end time: 31623 | Waiting time: 1888
661 start time: 31623 end time: 31626 | Waiting time: 1888
167 start time: 31626 end time: 31629 | Waiting time: 1888
662 start time: 31629 end time: 31632 | Waiting time: 1888
42 start time: 31632 end time: 31635 | Waiting time: 1888
666 start time: 31635 end time: 31638 | Waiting time: 1888
667 start time: 31638 end time: 31641 | Waiting time: 1888
168 start time: 31641 end time: 31644 | Waiting time: 1888
669 start time: 31644 end time: 31647 | Waiting time: 1888
670 start time: 31647 end time: 31650 | Waiting time: 1888
169 start time: 31650 end time: 31653 | Waiting time: 1888
671 start time: 31653 end time: 31656 | Waiting time: 1888
672 start time: 31656 end time: 31659 | Waiting time: 1888
673 start time: 31659 end time: 31662 | Waiting time: 1888
674 start time: 31662 end time: 31665 | Waiting time: 1888
675 start time: 31665 end time: 31668 | Waiting time: 1888
676 start time: 31668 end time: 31671 | Waiting time: 1888
10 start time: 31671 end time: 31674 | Waiting time: 1888
677 start time: 31674 end time: 31677 | Waiting time: 1888
678 start time: 31677 end time: 31680 | Waiting time: 1888
171 start time: 31680 end time: 31683 | Waiting time: 1888
680 start time: 31683 end time: 31686 | Waiting time: 1888
681 start time: 31686 end time: 31689 | Waiting time: 1888
172 start time: 31689 end time: 31692 | Waiting time: 1888
684 start time: 31692 end time: 31695 | Waiting time: 1888
685 start time: 31695 end time: 31696 | Waiting time: 1888
173 start time: 31696 end time: 31699 | Waiting time: 1886
687 start time: 31699 end time: 31702 | Waiting time: 1886
689 start time: 31702 end time: 31705 | Waiting time: 1886
690 start time: 31705 end time: 31707 | Waiting time: 1886
174 start time: 31707 end time: 31710 | Waiting time: 1885
692 start time: 31710 end time: 31713 | Waiting time: 1885
693 start time: 31713 end time: 31716 | Waiting time: 1885
175 start time: 31716 end time: 31719 | Waiting time: 1885
694 start time: 31719 end time: 31722 | Waiting time: 1885
697 start time: 31722 end time: 31725 | Waiting time: 1885
698 start time: 31725 end time: 31728 | Waiting time: 1885
44 start time: 31728 end time: 31731 | Waiting time: 1882
700 start time: 31731 end time: 31734 | Waiting time: 1882
177 start time: 31734 end time: 31737 | Waiting time: 1882
703 start time: 31737 end time: 31740 | Waiting time: 1882
705 start time: 31740 end time: 31743 | Waiting time: 1882
707 start time: 31743 end time: 31746 | Waiting time: 1882
709 start time: 31746 end time: 31749 | Waiting time: 1882
710 start time: 31749 end time: 31752 | Waiting time: 1882
180 start time: 31752 end time: 31755 | Waiting time: 1882
